Country Name,Country Code,Time,Time Code,"International tourism, number of arrivals [ST.INT.ARVL]"
Comoros,COM,2012,YR2012,22799.9992370605
Comoros,COM,2013,YR2013,21899.9996185303
Comoros,COM,2014,YR2014,22799.9992370605
Comoros,COM,2015,YR2015,23600.0003814697
Comoros,COM,2016,YR2016,26799.9992370605
Comoros,COM,2017,YR2017,28000
Comoros,COM,2018,YR2018,35900.0015258789
Comoros,COM,2019,YR2019,45099.9984741211
Comoros,COM,2020,YR2020,7000
Comoros,COM,2021,YR2021,..
Comoros,COM,2022,YR2022,..
"Congo, Dem. Rep.",COD,2008,YR2008,50000
"Congo, Dem. Rep.",COD,2009,YR2009,53000
"Congo, Dem. Rep.",COD,2010,YR2010,81000
"Congo, Dem. Rep.",COD,2011,YR2011,186000
"Congo, Dem. Rep.",COD,2012,YR2012,167000
"Congo, Dem. Rep.",COD,2013,YR2013,191000
"Congo, Dem. Rep.",COD,2014,YR2014,334000
"Congo, Dem. Rep.",COD,2015,YR2015,354000
"Congo, Dem. Rep.",COD,2016,YR2016,351000
"Congo, Dem. Rep.",COD,2017,YR2017,..
"Congo, Dem. Rep.",COD,2018,YR2018,..
"Congo, Dem. Rep.",COD,2019,YR2019,..
"Congo, Dem. Rep.",COD,2020,YR2020,..
"Congo, Dem. Rep.",COD,2021,YR2021,..
"Congo, Dem. Rep.",COD,2022,YR2022,..
"Congo, Rep.",COG,2008,YR2008,..
"Congo, Rep.",COG,2009,YR2009,..
"Congo, Rep.",COG,2010,YR2010,199000
"Congo, Rep.",COG,2011,YR2011,224000
"Congo, Rep.",COG,2012,YR2012,259000
"Congo, Rep.",COG,2013,YR2013,345000
"Congo, Rep.",COG,2014,YR2014,229000
"Congo, Rep.",COG,2015,YR2015,224000
"Congo, Rep.",COG,2016,YR2016,213000
"Congo, Rep.",COG,2017,YR2017,151000
"Congo, Rep.",COG,2018,YR2018,158000
"Congo, Rep.",COG,2019,YR2019,..
"Congo, Rep.",COG,2020,YR2020,..
"Congo, Rep.",COG,2021,YR2021,..
"Congo, Rep.",COG,2022,YR2022,..
Costa Rica,CRI,2008,YR2008,2409000
Costa Rica,CRI,2009,YR2009,2309000
Costa Rica,CRI,2010,YR2010,2495000
Costa Rica,CRI,2011,YR2011,2526000
Costa Rica,CRI,2012,YR2012,2542000
Costa Rica,CRI,2013,YR2013,2641000
Costa Rica,CRI,2014,YR2014,2760000
Costa Rica,CRI,2015,YR2015,2899000
Costa Rica,CRI,2016,YR2016,3204000
Costa Rica,CRI,2017,YR2017,3231000
Costa Rica,CRI,2018,YR2018,3313000
Costa Rica,CRI,2019,YR2019,3366000
Costa Rica,CRI,2020,YR2020,1146500
Costa Rica,CRI,2021,YR2021,..
Costa Rica,CRI,2022,YR2022,..
Cote d'Ivoire,CIV,2008,YR2008,205000
Cote d'Ivoire,CIV,2009,YR2009,231000
Cote d'Ivoire,CIV,2010,YR2010,252000
Cote d'Ivoire,CIV,2011,YR2011,270000
Cote d'Ivoire,CIV,2012,YR2012,289000
Cote d'Ivoire,CIV,2013,YR2013,380000
Cote d'Ivoire,CIV,2014,YR2014,471000
Cote d'Ivoire,CIV,2015,YR2015,1441000
Cote d'Ivoire,CIV,2016,YR2016,1583000
Cote d'Ivoire,CIV,2017,YR2017,1800000
Cote d'Ivoire,CIV,2018,YR2018,1965000
Cote d'Ivoire,CIV,2019,YR2019,2070000
Cote d'Ivoire,CIV,2020,YR2020,668000
Cote d'Ivoire,CIV,2021,YR2021,..
Cote d'Ivoire,CIV,2022,YR2022,..
Croatia,HRV,2008,YR2008,51336000
Croatia,HRV,2009,YR2009,47573000
Croatia,HRV,2010,YR2010,49006000
Croatia,HRV,2011,YR2011,49969000
Croatia,HRV,2012,YR2012,47185000
Croatia,HRV,2013,YR2013,48345000
Croatia,HRV,2014,YR2014,51168000
Croatia,HRV,2015,YR2015,55858000
Croatia,HRV,2016,YR2016,57587000
Croatia,HRV,2017,YR2017,59238000
Croatia,HRV,2018,YR2018,57668000
Croatia,HRV,2019,YR2019,60021000
Croatia,HRV,2020,YR2020,21608000
Croatia,HRV,2021,YR2021,..
Croatia,HRV,2022,YR2022,..
Cuba,CUB,2008,YR2008,2348000
Cuba,CUB,2009,YR2009,2430000
Cuba,CUB,2010,YR2010,2532000
Cuba,CUB,2011,YR2011,2716000
Cuba,CUB,2012,YR2012,2847000
Cuba,CUB,2013,YR2013,2862000
Cuba,CUB,2014,YR2014,3014000
Cuba,CUB,2015,YR2015,3540000
Cuba,CUB,2016,YR2016,4009000
Cuba,CUB,2017,YR2017,4654000
Cuba,CUB,2018,YR2018,4712000
Cuba,CUB,2019,YR2019,4276000
Cuba,CUB,2020,YR2020,1086000
Cuba,CUB,2021,YR2021,..
Cuba,CUB,2022,YR2022,..
Curacao,CUW,2008,YR2008,773000
Curacao,CUW,2009,YR2009,808000
Curacao,CUW,2010,YR2010,762000
Curacao,CUW,2011,YR2011,837000
Curacao,CUW,2012,YR2012,908000
Curacao,CUW,2013,YR2013,1071000
Curacao,CUW,2014,YR2014,1129000
Curacao,CUW,2015,YR2015,1072000
Curacao,CUW,2016,YR2016,944000
Curacao,CUW,2017,YR2017,1058000
Curacao,CUW,2018,YR2018,1210000
Curacao,CUW,2019,YR2019,1293000
Curacao,CUW,2020,YR2020,..
Curacao,CUW,2021,YR2021,..
Curacao,CUW,2022,YR2022,..
Cyprus,CYP,2008,YR2008,2631000
Cyprus,CYP,2009,YR2009,2370000
Cyprus,CYP,2010,YR2010,2450000
Cyprus,CYP,2011,YR2011,2626000
Cyprus,CYP,2012,YR2012,2635000
Cyprus,CYP,2013,YR2013,2626000
Cyprus,CYP,2014,YR2014,2558000
Cyprus,CYP,2015,YR2015,2780000
Cyprus,CYP,2016,YR2016,3286000
Cyprus,CYP,2017,YR2017,3750000
Cyprus,CYP,2018,YR2018,4024000
Cyprus,CYP,2019,YR2019,4117000
Cyprus,CYP,2020,YR2020,..
Cyprus,CYP,2021,YR2021,..
Cyprus,CYP,2022,YR2022,..
Czechia,CZE,2008,YR2008,21850000
Czechia,CZE,2009,YR2009,23285000
Czechia,CZE,2010,YR2010,21941000
Czechia,CZE,2011,YR2011,22810000
Czechia,CZE,2012,YR2012,25750000
Czechia,CZE,2013,YR2013,26332000
Czechia,CZE,2014,YR2014,27166000
Czechia,CZE,2015,YR2015,29604000
Czechia,CZE,2016,YR2016,32519000
Czechia,CZE,2017,YR2017,34701000
Czechia,CZE,2018,YR2018,36268000
Czechia,CZE,2019,YR2019,37202000
Czechia,CZE,2020,YR2020,..
Czechia,CZE,2021,YR2021,..
Czechia,CZE,2022,YR2022,..
Denmark,DNK,2008,YR2008,26870000
Denmark,DNK,2009,YR2009,26571000
Denmark,DNK,2010,YR2010,26730000
Denmark,DNK,2011,YR2011,25811000
Denmark,DNK,2012,YR2012,26402000
Denmark,DNK,2013,YR2013,26516000
Denmark,DNK,2014,YR2014,28070000
Denmark,DNK,2015,YR2015,28209000
Denmark,DNK,2016,YR2016,28692000
Denmark,DNK,2017,YR2017,30736000
Denmark,DNK,2018,YR2018,30801000
Denmark,DNK,2019,YR2019,33093000
Denmark,DNK,2020,YR2020,15595000
Denmark,DNK,2021,YR2021,..
Denmark,DNK,2022,YR2022,..
Djibouti,DJI,2008,YR2008,54000
Djibouti,DJI,2009,YR2009,58000
Djibouti,DJI,2010,YR2010,51000
Djibouti,DJI,2011,YR2011,56000
Djibouti,DJI,2012,YR2012,60000
Djibouti,DJI,2013,YR2013,63000
Djibouti,DJI,2014,YR2014,..
Djibouti,DJI,2015,YR2015,..
Djibouti,DJI,2016,YR2016,..
Djibouti,DJI,2017,YR2017,..
Djibouti,DJI,2018,YR2018,..
Djibouti,DJI,2019,YR2019,..
Djibouti,DJI,2020,YR2020,..
Djibouti,DJI,2021,YR2021,..
Djibouti,DJI,2022,YR2022,..
Dominica,DMA,2008,YR2008,468000
Dominica,DMA,2009,YR2009,608000
Dominica,DMA,2010,YR2010,595000
Dominica,DMA,2011,YR2011,418000
Dominica,DMA,2012,YR2012,348000
Dominica,DMA,2013,YR2013,311000
Dominica,DMA,2014,YR2014,370000
Dominica,DMA,2015,YR2015,358000
Dominica,DMA,2016,YR2016,356000
Dominica,DMA,2017,YR2017,230000
Dominica,DMA,2018,YR2018,199000
Dominica,DMA,2019,YR2019,322000
Dominica,DMA,2020,YR2020,140000
Dominica,DMA,2021,YR2021,..
Dominica,DMA,2022,YR2022,..
Dominican Republic,DOM,2008,YR2008,4455000
Dominican Republic,DOM,2009,YR2009,4489000
Dominican Republic,DOM,2010,YR2010,4478000
Dominican Republic,DOM,2011,YR2011,4654000
Dominican Republic,DOM,2012,YR2012,4901000
Dominican Republic,DOM,2013,YR2013,5114000
Dominican Republic,DOM,2014,YR2014,5576000
Dominican Republic,DOM,2015,YR2015,6129000
Dominican Republic,DOM,2016,YR2016,6769000
Dominican Republic,DOM,2017,YR2017,7296000
Dominican Republic,DOM,2018,YR2018,7551000
Dominican Republic,DOM,2019,YR2019,7550000
Dominican Republic,DOM,2020,YR2020,2748000
Dominican Republic,DOM,2021,YR2021,..
Dominican Republic,DOM,2022,YR2022,..
Ecuador,ECU,2008,YR2008,1005000
Ecuador,ECU,2009,YR2009,968000
Ecuador,ECU,2010,YR2010,1047000
Ecuador,ECU,2011,YR2011,1141000
Ecuador,ECU,2012,YR2012,1272000
Ecuador,ECU,2013,YR2013,1364000
Ecuador,ECU,2014,YR2014,1695000
Ecuador,ECU,2015,YR2015,1676000
Ecuador,ECU,2016,YR2016,1569000
Ecuador,ECU,2017,YR2017,1806000
Ecuador,ECU,2018,YR2018,2535000
Ecuador,ECU,2019,YR2019,2108000
Ecuador,ECU,2020,YR2020,..
Ecuador,ECU,2021,YR2021,..
Ecuador,ECU,2022,YR2022,..
"Egypt, Arab Rep.",EGY,2008,YR2008,12835000
"Egypt, Arab Rep.",EGY,2009,YR2009,12536000
"Egypt, Arab Rep.",EGY,2010,YR2010,14731000
"Egypt, Arab Rep.",EGY,2011,YR2011,9845000
"Egypt, Arab Rep.",EGY,2012,YR2012,11532000
"Egypt, Arab Rep.",EGY,2013,YR2013,9464000
"Egypt, Arab Rep.",EGY,2014,YR2014,9878000
"Egypt, Arab Rep.",EGY,2015,YR2015,9328000
"Egypt, Arab Rep.",EGY,2016,YR2016,5399000
"Egypt, Arab Rep.",EGY,2017,YR2017,8292000
"Egypt, Arab Rep.",EGY,2018,YR2018,11346000
"Egypt, Arab Rep.",EGY,2019,YR2019,13026000
"Egypt, Arab Rep.",EGY,2020,YR2020,..
"Egypt, Arab Rep.",EGY,2021,YR2021,..
"Egypt, Arab Rep.",EGY,2022,YR2022,..
El Salvador,SLV,2008,YR2008,1875000
El Salvador,SLV,2009,YR2009,1482000
El Salvador,SLV,2010,YR2010,1606000
El Salvador,SLV,2011,YR2011,1634000
El Salvador,SLV,2012,YR2012,1738000
El Salvador,SLV,2013,YR2013,1822000
El Salvador,SLV,2014,YR2014,1886000
El Salvador,SLV,2015,YR2015,1973000
El Salvador,SLV,2016,YR2016,2052000
El Salvador,SLV,2017,YR2017,2247000
El Salvador,SLV,2018,YR2018,2536000
El Salvador,SLV,2019,YR2019,2639000
El Salvador,SLV,2020,YR2020,707000
El Salvador,SLV,2021,YR2021,..
El Salvador,SLV,2022,YR2022,..
Equatorial Guinea,GNQ,2008,YR2008,..
Equatorial Guinea,GNQ,2009,YR2009,..
Equatorial Guinea,GNQ,2010,YR2010,..
Equatorial Guinea,GNQ,2011,YR2011,..
Equatorial Guinea,GNQ,2012,YR2012,..
Equatorial Guinea,GNQ,2013,YR2013,..
Equatorial Guinea,GNQ,2014,YR2014,..
Equatorial Guinea,GNQ,2015,YR2015,..
Equatorial Guinea,GNQ,2016,YR2016,..
Equatorial Guinea,GNQ,2017,YR2017,..
Equatorial Guinea,GNQ,2018,YR2018,..
Equatorial Guinea,GNQ,2019,YR2019,..
Equatorial Guinea,GNQ,2020,YR2020,..
Equatorial Guinea,GNQ,2021,YR2021,..
Equatorial Guinea,GNQ,2022,YR2022,..
Eritrea,ERI,2008,YR2008,70000
Eritrea,ERI,2009,YR2009,79000
Eritrea,ERI,2010,YR2010,84000
Eritrea,ERI,2011,YR2011,107000
Eritrea,ERI,2012,YR2012,129000
Eritrea,ERI,2013,YR2013,141000
Eritrea,ERI,2014,YR2014,119000
Eritrea,ERI,2015,YR2015,114000
Eritrea,ERI,2016,YR2016,142000
Eritrea,ERI,2017,YR2017,..
Eritrea,ERI,2018,YR2018,..
Eritrea,ERI,2019,YR2019,..
Eritrea,ERI,2020,YR2020,..
Eritrea,ERI,2021,YR2021,..
Eritrea,ERI,2022,YR2022,..
Estonia,EST,2008,YR2008,3828000
Estonia,EST,2009,YR2009,3834000
Estonia,EST,2010,YR2010,4369000
Estonia,EST,2011,YR2011,4907000
Estonia,EST,2012,YR2012,5007000
Estonia,EST,2013,YR2013,5737000
Estonia,EST,2014,YR2014,5804000
Estonia,EST,2015,YR2015,5696000
Estonia,EST,2016,YR2016,5942000
Estonia,EST,2017,YR2017,6145000
Estonia,EST,2018,YR2018,6033000
Estonia,EST,2019,YR2019,6103000
Estonia,EST,2020,YR2020,1695000
Estonia,EST,2021,YR2021,..
Estonia,EST,2022,YR2022,..
Eswatini,SWZ,2008,YR2008,1186000
Eswatini,SWZ,2009,YR2009,1344000
Eswatini,SWZ,2010,YR2010,1343000
Eswatini,SWZ,2011,YR2011,1328000
Eswatini,SWZ,2012,YR2012,1278000
Eswatini,SWZ,2013,YR2013,1299000
Eswatini,SWZ,2014,YR2014,1325000
Eswatini,SWZ,2015,YR2015,1256000
Eswatini,SWZ,2016,YR2016,1279000
Eswatini,SWZ,2017,YR2017,1343000
Eswatini,SWZ,2018,YR2018,1277000
Eswatini,SWZ,2019,YR2019,1226000
Eswatini,SWZ,2020,YR2020,345299.987792969
Eswatini,SWZ,2021,YR2021,..
Eswatini,SWZ,2022,YR2022,..
Ethiopia,ETH,2008,YR2008,383000
Ethiopia,ETH,2009,YR2009,427000
Ethiopia,ETH,2010,YR2010,468000
Ethiopia,ETH,2011,YR2011,523000
Ethiopia,ETH,2012,YR2012,597000
Ethiopia,ETH,2013,YR2013,681000
Ethiopia,ETH,2014,YR2014,770000
Ethiopia,ETH,2015,YR2015,864000
Ethiopia,ETH,2016,YR2016,871000
Ethiopia,ETH,2017,YR2017,933000
Ethiopia,ETH,2018,YR2018,849000
Ethiopia,ETH,2019,YR2019,812000
Ethiopia,ETH,2020,YR2020,518000
Ethiopia,ETH,2021,YR2021,..
Ethiopia,ETH,2022,YR2022,..
Faroe Islands,FRO,2008,YR2008,..
Faroe Islands,FRO,2009,YR2009,..
Faroe Islands,FRO,2010,YR2010,..
Faroe Islands,FRO,2011,YR2011,..
Faroe Islands,FRO,2012,YR2012,..
Faroe Islands,FRO,2013,YR2013,..
Faroe Islands,FRO,2014,YR2014,..
Faroe Islands,FRO,2015,YR2015,..
Faroe Islands,FRO,2016,YR2016,..
Faroe Islands,FRO,2017,YR2017,..
Faroe Islands,FRO,2018,YR2018,..
Faroe Islands,FRO,2019,YR2019,..
Faroe Islands,FRO,2020,YR2020,..
Faroe Islands,FRO,2021,YR2021,..
Faroe Islands,FRO,2022,YR2022,..
Fiji,FJI,2008,YR2008,627000
Fiji,FJI,2009,YR2009,605000
Fiji,FJI,2010,YR2010,692000
Fiji,FJI,2011,YR2011,734000
Fiji,FJI,2012,YR2012,741000
Fiji,FJI,2013,YR2013,769000
Fiji,FJI,2014,YR2014,781000
Fiji,FJI,2015,YR2015,869000
Fiji,FJI,2016,YR2016,963000
Fiji,FJI,2017,YR2017,1027000
Fiji,FJI,2018,YR2018,1058000
Fiji,FJI,2019,YR2019,969000
Fiji,FJI,2020,YR2020,168000
Fiji,FJI,2021,YR2021,..
Fiji,FJI,2022,YR2022,..
Finland,FIN,2008,YR2008,3583000
Finland,FIN,2009,YR2009,3423000
Finland,FIN,2010,YR2010,3670000
Finland,FIN,2011,YR2011,4192000
Finland,FIN,2012,YR2012,4226000
Finland,FIN,2013,YR2013,2797000
Finland,FIN,2014,YR2014,2731000
Finland,FIN,2015,YR2015,2622000
Finland,FIN,2016,YR2016,2789000
Finland,FIN,2017,YR2017,3180000
Finland,FIN,2018,YR2018,3224000
Finland,FIN,2019,YR2019,3290000
Finland,FIN,2020,YR2020,896000
Finland,FIN,2021,YR2021,..
Finland,FIN,2022,YR2022,..
France,FRA,2008,YR2008,193571000
France,FRA,2009,YR2009,192369000
France,FRA,2010,YR2010,189826000
France,FRA,2011,YR2011,196595000
France,FRA,2012,YR2012,197522000
France,FRA,2013,YR2013,204410000
France,FRA,2014,YR2014,206599000
France,FRA,2015,YR2015,203302000
France,FRA,2016,YR2016,203042000
France,FRA,2017,YR2017,207274000
France,FRA,2018,YR2018,211998000
France,FRA,2019,YR2019,217877000
France,FRA,2020,YR2020,117109000
France,FRA,2021,YR2021,..
France,FRA,2022,YR2022,..
French Polynesia,PYF,2008,YR2008,227000
French Polynesia,PYF,2009,YR2009,190000
French Polynesia,PYF,2010,YR2010,179000
French Polynesia,PYF,2011,YR2011,196000
French Polynesia,PYF,2012,YR2012,210000
French Polynesia,PYF,2013,YR2013,214000
French Polynesia,PYF,2014,YR2014,228000
French Polynesia,PYF,2015,YR2015,239000
French Polynesia,PYF,2016,YR2016,241000
French Polynesia,PYF,2017,YR2017,254000
French Polynesia,PYF,2018,YR2018,264000
French Polynesia,PYF,2019,YR2019,300000
French Polynesia,PYF,2020,YR2020,89400.0015258789
French Polynesia,PYF,2021,YR2021,..
French Polynesia,PYF,2022,YR2022,..
Gabon,GAB,2008,YR2008,..
Gabon,GAB,2009,YR2009,..
Gabon,GAB,2010,YR2010,..
Gabon,GAB,2011,YR2011,..
Gabon,GAB,2012,YR2012,..
Gabon,GAB,2013,YR2013,..
Gabon,GAB,2014,YR2014,..
Gabon,GAB,2015,YR2015,..
Gabon,GAB,2016,YR2016,..
Gabon,GAB,2017,YR2017,..
Gabon,GAB,2018,YR2018,..
Gabon,GAB,2019,YR2019,..
Gabon,GAB,2020,YR2020,..
Gabon,GAB,2021,YR2021,..
Gabon,GAB,2022,YR2022,..
"Gambia, The",GMB,2008,YR2008,147000
"Gambia, The",GMB,2009,YR2009,142000
"Gambia, The",GMB,2010,YR2010,91000
"Gambia, The",GMB,2011,YR2011,106000
"Gambia, The",GMB,2012,YR2012,157000
"Gambia, The",GMB,2013,YR2013,171000
"Gambia, The",GMB,2014,YR2014,156000
"Gambia, The",GMB,2015,YR2015,449000
"Gambia, The",GMB,2016,YR2016,450000
"Gambia, The",GMB,2017,YR2017,522000
"Gambia, The",GMB,2018,YR2018,552000
"Gambia, The",GMB,2019,YR2019,620000
"Gambia, The",GMB,2020,YR2020,246000
"Gambia, The",GMB,2021,YR2021,..
"Gambia, The",GMB,2022,YR2022,..
Georgia,GEO,2008,YR2008,1290000
Georgia,GEO,2009,YR2009,1500000
Georgia,GEO,2010,YR2010,2032000
Georgia,GEO,2011,YR2011,2712000
Georgia,GEO,2012,YR2012,4106000
Georgia,GEO,2013,YR2013,4954000
Georgia,GEO,2014,YR2014,5004000
Georgia,GEO,2015,YR2015,5256000
Georgia,GEO,2016,YR2016,5393000
Georgia,GEO,2017,YR2017,6483000
Georgia,GEO,2018,YR2018,7203000
Georgia,GEO,2019,YR2019,7726000
Georgia,GEO,2020,YR2020,1513000
Georgia,GEO,2021,YR2021,..
Georgia,GEO,2022,YR2022,..
Germany,DEU,2008,YR2008,24884000
Germany,DEU,2009,YR2009,24220000
Germany,DEU,2010,YR2010,26875000
Germany,DEU,2011,YR2011,28374000
Germany,DEU,2012,YR2012,30411000
Germany,DEU,2013,YR2013,31545000
Germany,DEU,2014,YR2014,32999000
Germany,DEU,2015,YR2015,34970000
Germany,DEU,2016,YR2016,35555000
Germany,DEU,2017,YR2017,37452000
Germany,DEU,2018,YR2018,38881000
Germany,DEU,2019,YR2019,39563000
Germany,DEU,2020,YR2020,12449000
Germany,DEU,2021,YR2021,..
Germany,DEU,2022,YR2022,..
Ghana,GHA,2008,YR2008,698000
Ghana,GHA,2009,YR2009,803000
Ghana,GHA,2010,YR2010,931000
Ghana,GHA,2011,YR2011,821000
Ghana,GHA,2012,YR2012,903000
Ghana,GHA,2013,YR2013,994000
Ghana,GHA,2014,YR2014,825000
Ghana,GHA,2015,YR2015,897000
Ghana,GHA,2016,YR2016,..
Ghana,GHA,2017,YR2017,..
Ghana,GHA,2018,YR2018,..
Ghana,GHA,2019,YR2019,..
Ghana,GHA,2020,YR2020,..
Ghana,GHA,2021,YR2021,..
Ghana,GHA,2022,YR2022,..
Gibraltar,GIB,2008,YR2008,..
Gibraltar,GIB,2009,YR2009,..
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Gibraltar,GIB,2018,YR2018,..
Gibraltar,GIB,2019,YR2019,..
Gibraltar,GIB,2020,YR2020,..
Gibraltar,GIB,2021,YR2021,..
Gibraltar,GIB,2022,YR2022,..
Greece,GRC,2008,YR2008,..
Greece,GRC,2009,YR2009,..
Greece,GRC,2010,YR2010,..
Greece,GRC,2011,YR2011,..
Greece,GRC,2012,YR2012,..
Greece,GRC,2013,YR2013,20112000
Greece,GRC,2014,YR2014,24272000
Greece,GRC,2015,YR2015,26114000
Greece,GRC,2016,YR2016,28071000
Greece,GRC,2017,YR2017,30161000
Greece,GRC,2018,YR2018,33072000
Greece,GRC,2019,YR2019,34005000
Greece,GRC,2020,YR2020,7406000
Greece,GRC,2021,YR2021,..
Greece,GRC,2022,YR2022,..
Greenland,GRL,2008,YR2008,..
Greenland,GRL,2009,YR2009,..
Greenland,GRL,2010,YR2010,..
Greenland,GRL,2011,YR2011,..
Greenland,GRL,2012,YR2012,..
Greenland,GRL,2013,YR2013,..
Greenland,GRL,2014,YR2014,..
Greenland,GRL,2015,YR2015,..
Greenland,GRL,2016,YR2016,..
Greenland,GRL,2017,YR2017,..
Greenland,GRL,2018,YR2018,..
Greenland,GRL,2019,YR2019,..
Greenland,GRL,2020,YR2020,..
Greenland,GRL,2021,YR2021,..
Greenland,GRL,2022,YR2022,..
Grenada,GRD,2008,YR2008,428000
Grenada,GRD,2009,YR2009,460000
Grenada,GRD,2010,YR2010,445000
Grenada,GRD,2011,YR2011,447000
Grenada,GRD,2012,YR2012,370000
Grenada,GRD,2013,YR2013,327000
Grenada,GRD,2014,YR2014,387000
Grenada,GRD,2015,YR2015,437000
Grenada,GRD,2016,YR2016,474000
Grenada,GRD,2017,YR2017,468000
Grenada,GRD,2018,YR2018,529000
Grenada,GRD,2019,YR2019,526000
Grenada,GRD,2020,YR2020,217000
Grenada,GRD,2021,YR2021,..
Grenada,GRD,2022,YR2022,..
Guam,GUM,2008,YR2008,1142000
Guam,GUM,2009,YR2009,1053000
Guam,GUM,2010,YR2010,1197000
Guam,GUM,2011,YR2011,1160000
Guam,GUM,2012,YR2012,1308000
Guam,GUM,2013,YR2013,1334000
Guam,GUM,2014,YR2014,1343000
Guam,GUM,2015,YR2015,1409000
Guam,GUM,2016,YR2016,1536000
Guam,GUM,2017,YR2017,1545000
Guam,GUM,2018,YR2018,1549000
Guam,GUM,2019,YR2019,1667000
Guam,GUM,2020,YR2020,328000
Guam,GUM,2021,YR2021,..
Guam,GUM,2022,YR2022,..
Guatemala,GTM,2008,YR2008,1715000
Guatemala,GTM,2009,YR2009,1311000
Guatemala,GTM,2010,YR2010,1384000
Guatemala,GTM,2011,YR2011,1434000
Guatemala,GTM,2012,YR2012,1491000
Guatemala,GTM,2013,YR2013,1516000
Guatemala,GTM,2014,YR2014,1739000
Guatemala,GTM,2015,YR2015,1865000
Guatemala,GTM,2016,YR2016,1906000
Guatemala,GTM,2017,YR2017,2120000
Guatemala,GTM,2018,YR2018,2406000
Guatemala,GTM,2019,YR2019,2560000
Guatemala,GTM,2020,YR2020,594000
Guatemala,GTM,2021,YR2021,..
Guatemala,GTM,2022,YR2022,..
Guinea,GIN,2008,YR2008,24000
Guinea,GIN,2009,YR2009,..
Guinea,GIN,2010,YR2010,12399.9996185303
Guinea,GIN,2011,YR2011,131000
Guinea,GIN,2012,YR2012,96000
Guinea,GIN,2013,YR2013,56000
Guinea,GIN,2014,YR2014,33000
Guinea,GIN,2015,YR2015,35000
Guinea,GIN,2016,YR2016,63000
Guinea,GIN,2017,YR2017,99000
Guinea,GIN,2018,YR2018,..
Guinea,GIN,2019,YR2019,..
Guinea,GIN,2020,YR2020,..
Guinea,GIN,2021,YR2021,..
Guinea,GIN,2022,YR2022,..
Guinea-Bissau,GNB,2008,YR2008,18000
Guinea-Bissau,GNB,2009,YR2009,16000
Guinea-Bissau,GNB,2010,YR2010,22299.9992370605
Guinea-Bissau,GNB,2011,YR2011,36700.0007629395
Guinea-Bissau,GNB,2012,YR2012,35400.0015258789
Guinea-Bissau,GNB,2013,YR2013,35500
Guinea-Bissau,GNB,2014,YR2014,36099.9984741211
Guinea-Bissau,GNB,2015,YR2015,43799.9992370605
Guinea-Bissau,GNB,2016,YR2016,45200.0007629395
Guinea-Bissau,GNB,2017,YR2017,49500
Guinea-Bissau,GNB,2018,YR2018,55000
Guinea-Bissau,GNB,2019,YR2019,52400.0015258789
Guinea-Bissau,GNB,2020,YR2020,..
Guinea-Bissau,GNB,2021,YR2021,..
Guinea-Bissau,GNB,2022,YR2022,..
Guyana,GUY,2008,YR2008,130000
Guyana,GUY,2009,YR2009,141000
Guyana,GUY,2010,YR2010,152000
Guyana,GUY,2011,YR2011,157000
Guyana,GUY,2012,YR2012,177000
Guyana,GUY,2013,YR2013,200000
Guyana,GUY,2014,YR2014,206000
Guyana,GUY,2015,YR2015,207000
Guyana,GUY,2016,YR2016,235000
Guyana,GUY,2017,YR2017,247000
Guyana,GUY,2018,YR2018,287000
Guyana,GUY,2019,YR2019,315000
Guyana,GUY,2020,YR2020,86400.0015258789
Guyana,GUY,2021,YR2021,..
Guyana,GUY,2022,YR2022,..
Haiti,HTI,2008,YR2008,758000
Haiti,HTI,2009,YR2009,826000
Haiti,HTI,2010,YR2010,793000
Haiti,HTI,2011,YR2011,946000
Haiti,HTI,2012,YR2012,959000
Haiti,HTI,2013,YR2013,1064000
Haiti,HTI,2014,YR2014,1127599.97558594
Haiti,HTI,2015,YR2015,1190000
Haiti,HTI,2016,YR2016,1153000
Haiti,HTI,2017,YR2017,1262000
Haiti,HTI,2018,YR2018,1333000
Haiti,HTI,2019,YR2019,938000
Haiti,HTI,2020,YR2020,..
Haiti,HTI,2021,YR2021,..
Haiti,HTI,2022,YR2022,..
Honduras,HND,2008,YR2008,1561000
Honduras,HND,2009,YR2009,1589000
Honduras,HND,2010,YR2010,1965000
Honduras,HND,2011,YR2011,1852000
Honduras,HND,2012,YR2012,1903000
Honduras,HND,2013,YR2013,1857000
Honduras,HND,2014,YR2014,2082000
Honduras,HND,2015,YR2015,2093000
Honduras,HND,2016,YR2016,2228000
Honduras,HND,2017,YR2017,2144000
Honduras,HND,2018,YR2018,2323000
Honduras,HND,2019,YR2019,2315000
Honduras,HND,2020,YR2020,669000
Honduras,HND,2021,YR2021,..
Honduras,HND,2022,YR2022,..
"Hong Kong SAR, China",HKG,2008,YR2008,29507000
"Hong Kong SAR, China",HKG,2009,YR2009,29591000
"Hong Kong SAR, China",HKG,2010,YR2010,36030000
"Hong Kong SAR, China",HKG,2011,YR2011,41921000
"Hong Kong SAR, China",HKG,2012,YR2012,48615000
