Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG]
Brazil,BRA,2008,YR2008,1695824565928.67,5.09419544658736,8801.59948420962,4.06172216621563
Brazil,BRA,2009,YR2009,1667019783635.09,-0.125812002161169,8570.02256200077,-1.07323833266479
Brazil,BRA,2010,YR2010,2208871646202.82,7.52822581815364,11249.464543278,6.52281617922927
Brazil,BRA,2011,YR2011,2616201578192.25,3.97442307944702,13200.7850823986,3.01339627261974
Brazil,BRA,2012,YR2012,2465188674415.03,1.92117598576537,12327.3174365132,1.00765403282705
Brazil,BRA,2013,YR2013,2472806919901.67,3.00482266944432,12258.5031683848,2.11425645194304
Brazil,BRA,2014,YR2014,2455993625159.37,0.503955740242247,12071.1582132348,-0.354514802264433
Brazil,BRA,2015,YR2015,1802214373741.32,-3.54576339269425,8783.22598387817,-4.35831717939337
Brazil,BRA,2016,YR2016,1795700168991.49,-3.27591690782192,8680.76879182018,-4.05742300240568
Brazil,BRA,2017,YR2017,2063507864886.88,1.32286905404399,9896.68478335903,0.523296588574212
Brazil,BRA,2018,YR2018,1916947014067.55,1.783666761634,9121.08340257783,0.978938492697395
Brazil,BRA,2019,YR2019,1873274432754.47,1.22077782360842,8845.25911841876,0.448280407148658
Brazil,BRA,2020,YR2020,1448559976218.19,-3.87867633397198,6794.48915877166,-4.51593118067881
Brazil,BRA,2021,YR2021,1608981456325.08,4.61942162067312,7507.16097080234,4.06787234871022
Brazil,BRA,2022,YR2022,..,..,..,..
British Virgin Islands,VGB,2003,YR2003,..,..,..,..
British Virgin Islands,VGB,2004,YR2004,..,..,..,..
British Virgin Islands,VGB,2005,YR2005,..,..,..,..
British Virgin Islands,VGB,2006,YR2006,..,..,..,..
British Virgin Islands,VGB,2007,YR2007,..,..,..,..
British Virgin Islands,VGB,2008,YR2008,..,..,..,..
British Virgin Islands,VGB,2009,YR2009,..,..,..,..
British Virgin Islands,VGB,2010,YR2010,..,..,..,..
British Virgin Islands,VGB,2011,YR2011,..,..,..,..
British Virgin Islands,VGB,2012,YR2012,..,..,..,..
British Virgin Islands,VGB,2013,YR2013,..,..,..,..
British Virgin Islands,VGB,2014,YR2014,..,..,..,..
British Virgin Islands,VGB,2015,YR2015,..,..,..,..
British Virgin Islands,VGB,2016,YR2016,..,..,..,..
British Virgin Islands,VGB,2017,YR2017,..,..,..,..
British Virgin Islands,VGB,2018,YR2018,..,..,..,..
British Virgin Islands,VGB,2019,YR2019,..,..,..,..
British Virgin Islands,VGB,2020,YR2020,..,..,..,..
British Virgin Islands,VGB,2021,YR2021,..,..,..,..
British Virgin Islands,VGB,2022,YR2022,..,..,..,..
Brunei Darussalam,BRN,2003,YR2003,6557333084.60567,2.90395547653115,18521.1853990472,0.990882745814645
Brunei Darussalam,BRN,2004,YR2004,7872333215.00414,0.504318252687327,21839.62541025,-1.2846012307221
Brunei Darussalam,BRN,2005,YR2005,9531402847.87311,0.38750720823208,25991.1671612527,-1.32505109993116
Brunei Darussalam,BRN,2006,YR2006,11470703002.0769,4.39771967752176,30768.3928512181,2.6920521206137
Brunei Darussalam,BRN,2007,YR2007,12247694247.2298,0.154581811742773,32337.3172854504,-1.41616764689927
Brunei Darussalam,BRN,2008,YR2008,14393099068.5859,-1.93971463784671,37426.6685438881,-3.42374570857473
Brunei Darussalam,BRN,2009,YR2009,10732366286.2643,-1.76453554132601,27496.9608498461,-3.20996309111621
Brunei Darussalam,BRN,2010,YR2010,13707370737.0737,2.59896574643226,34609.9404298761,1.11147982582061
Brunei Darussalam,BRN,2011,YR2011,18525319977.7407,3.74531835205994,46139.5844090516,2.33631519650612
Brunei Darussalam,BRN,2012,YR2012,19047940300.8963,0.912841670964411,46842.9602563885,-0.359754944391668
Brunei Darussalam,BRN,2013,YR2013,18093829923.2737,-2.12602851740175,43948.8511672852,-3.33084483472304
Brunei Darussalam,BRN,2014,YR2014,17098342541.4365,-2.50835256644561,41037.0726485073,-3.66751893243057
Brunei Darussalam,BRN,2015,YR2015,12930394937.8137,-0.392383749502031,30681.6794391894,-1.52238423188406
Brunei Darussalam,BRN,2016,YR2016,11400854267.7188,-2.47791771833224,26762.9456464617,-3.5211439819828
Brunei Darussalam,BRN,2017,YR2017,12128104859.1498,1.32860255161715,28186.8030267778,0.320205438773229
Brunei Darussalam,BRN,2018,YR2018,13567351175.0315,0.0522377907767719,31241.4539554095,-0.868860056866723
Brunei Darussalam,BRN,2019,YR2019,13469422958.5105,3.86910986506845,30748.7374865551,2.9742261522544
Brunei Darussalam,BRN,2020,YR2020,12005825759.223,1.1335733495246,27179.4119853371,0.291718917001631
Brunei Darussalam,BRN,2021,YR2021,14006569575.68,-1.5907624796029,31449.0765620727,-2.39682144248212
Brunei Darussalam,BRN,2022,YR2022,..,..,..,..
Bulgaria,BGR,2003,YR2003,21144982397.4144,5.23715521529633,2719.49750761794,6.07406332933225
Bulgaria,BGR,2004,YR2004,26157892832.2011,6.51042534060579,3389.70680201547,7.31740447958063
Bulgaria,BGR,2005,YR2005,29869284035.3218,7.05634894025069,3899.90772068651,7.86550164735722
Bulgaria,BGR,2006,YR2006,34379808888.6039,6.80258922593249,4523.0508329806,7.616849472205
Bulgaria,BGR,2007,YR2007,44432811756.4731,6.65438682479358,5888.77685220636,7.44148779706968
Bulgaria,BGR,2008,YR2008,54481376860.3695,6.12955970373739,7271.39583653299,6.87712782797209
Bulgaria,BGR,2009,YR2009,52023505367.1714,-3.3471420954691,6988.23342017279,-2.72241540783777
Bulgaria,BGR,2010,YR2010,50682061053.2016,1.54180144307578,6853.00285388669,2.21243106343319
Bulgaria,BGR,2011,YR2011,57678241023.818,2.10120575009232,7849.16528274432,2.75801177413106
Bulgaria,BGR,2012,YR2012,54300857424.4415,0.754930385981893,7432.47876568071,1.34021710890744
Bulgaria,BGR,2013,YR2013,55810138436.4821,-0.56049396557782,7681.93461995882,-0.00242338038522405
Bulgaria,BGR,2014,YR2014,57082011260.3446,0.96686903234496,7901.78587639382,1.54238792053928
Bulgaria,BGR,2015,YR2015,50781996712.7635,3.42805491352132,7074.68102325059,4.09010768554509
Bulgaria,BGR,2016,YR2016,53953897624.4344,3.03982527630795,7569.47881476759,3.76506855458946
Bulgaria,BGR,2017,YR2017,59199447421.4924,2.76217095961262,8366.29322145748,3.51553833482474
Bulgaria,BGR,2018,YR2018,66363537115.2686,2.68476058693781,9446.71709419731,3.42891056956151
Bulgaria,BGR,2019,YR2019,68915875214.6537,4.03814220572653,9879.33434282707,4.77305607323567
Bulgaria,BGR,2020,YR2020,70240275010.1964,-3.95861459810695,10129.8129597638,-3.38040072418435
Bulgaria,BGR,2021,YR2021,84056312734.3089,7.63460971569079,12221.4966064171,8.51524959390686
Bulgaria,BGR,2022,YR2022,..,..,..,..
Burkina Faso,BFA,2003,YR2003,4740768355.22974,7.80249388870359,363.818368271227,4.50716331077845
Burkina Faso,BFA,2004,YR2004,5451688868.42974,4.47845213670386,405.45130104192,1.25080372415214
Burkina Faso,BFA,2005,YR2005,6146352742.03313,8.66187322841225,442.944399545574,5.29343297349088
Burkina Faso,BFA,2006,YR2006,6547420133.69942,6.25316468817478,457.342096738754,2.98669213366389
Burkina Faso,BFA,2007,YR2007,7625723123.54939,4.11137901761516,516.750347904292,1.00130262746538
Burkina Faso,BFA,2008,YR2008,9451436358.96861,5.79999174105387,621.890328967402,2.7310856339255
Burkina Faso,BFA,2009,YR2009,9450697335.53565,2.96195085866692,603.877575094504,-0.012474271014014
Burkina Faso,BFA,2010,YR2010,10109618964.2848,8.44628157707625,627.270347532954,5.30514455524253
Burkina Faso,BFA,2011,YR2011,12080296644.0643,6.62256261306693,727.6125146559,3.50270659412131
Burkina Faso,BFA,2012,YR2012,12561016091.4673,6.45267237953146,733.972934218398,3.273591495689
Burkina Faso,BFA,2013,YR2013,13444301139.1384,5.79258484509867,762.303817145668,2.65729533056167
Burkina Faso,BFA,2014,YR2014,13943016923.9017,4.32684561452976,767.371390675917,1.26399638537625
Burkina Faso,BFA,2015,YR2015,11832159275.603,3.9212287937935,632.12668368394,0.877785604827011
Burkina Faso,BFA,2016,YR2016,12833363370.174,5.95797670754024,665.786345451309,2.89349832690679
Burkina Faso,BFA,2017,YR2017,14106956830.0857,6.20348941121868,711.184604673297,3.20325683612816
Burkina Faso,BFA,2018,YR2018,15890065019.7634,6.60456906812341,779.202709700092,3.69351332759673
Burkina Faso,BFA,2019,YR2019,16178162030.0694,5.68811514943657,772.166894917835,2.8687281522254
Burkina Faso,BFA,2020,YR2020,17933606353.1775,1.93032488957256,833.244342636324,-0.773847473861267
Burkina Faso,BFA,2021,YR2021,19737615114.3661,6.90634167337785,893.077155776863,4.11014034563209
Burkina Faso,BFA,2022,YR2022,..,..,..,..
Burundi,BDI,2003,YR2003,784654423.620476,-1.22372796023444,114.36700716216,-4.27458819750004
Burundi,BDI,2004,YR2004,915257323.3961,4.83365776809453,128.538422519456,1.01088204580134
Burundi,BDI,2005,YR2005,1117113045.65222,0.900000000901912,151.18853639299,-2.76488049377727
Burundi,BDI,2006,YR2006,1273375020.26862,5.41380714491444,166.276237631689,1.70671383891919
Burundi,BDI,2007,YR2007,1356199364.85882,3.45194856381943,170.70687366223,-0.277700517173798
Burundi,BDI,2008,YR2008,1611835901.9063,4.86171636712641,194.710640063606,0.637154645550055
Burundi,BDI,2009,YR2009,1781455092.07114,3.81274536633418,204.544750108233,-1.32769460696001
Burundi,BDI,2010,YR2010,2032135246.50004,5.12415999439806,222.660589178565,0.318221817835934
Burundi,BDI,2011,YR2011,2235820867.82743,4.03259998844415,236.451353673737,0.411511959732195
Burundi,BDI,2012,YR2012,2333341374.89657,4.44670633111495,238.205949387117,0.824080965967312
Burundi,BDI,2013,YR2013,2451606684.31708,4.92418989834684,241.54767083565,1.26359933436326
Burundi,BDI,2014,YR2014,2705783272.07443,4.24065021402657,257.818551909332,0.810602801312328
Burundi,BDI,2015,YR2015,3104003611.42957,-3.9000000804855,289.359633280865,-5.9804956121318
Burundi,BDI,2016,YR2016,2639321161.41102,-0.600000909116389,242.065670543589,-2.20613382981416
Burundi,BDI,2017,YR2017,2712324133.79776,0.500001262429279,243.135809436375,-1.77264648641454
Burundi,BDI,2018,YR2018,2660123597.70762,1.60993542127714,231.446476548394,-1.37713962186088
Burundi,BDI,2019,YR2019,2576518846.39,1.81256532326668,216.972968085123,-1.45719303361136
Burundi,BDI,2020,YR2020,2649671998.86192,0.327156891263598,216.826741341377,-2.50846116980161
Burundi,BDI,2021,YR2021,2779813489.02447,1.79529999999997,221.477676223363,-0.889127327127696
Burundi,BDI,2022,YR2022,..,..,..,..
Cabo Verde,CPV,2003,YR2003,813260468.873834,4.17625930175211,1693.97855163071,2.68811692337765
Cabo Verde,CPV,2004,YR2004,924940272.389544,10.1970726091433,1900.88900021074,8.72636814654639
Cabo Verde,CPV,2005,YR2005,972241336.910099,6.91245798811823,1972.78423647669,5.5579027635104
Cabo Verde,CPV,2006,YR2006,1107571017.02452,7.98375044704545,2220.09729120301,6.67270904973111
Cabo Verde,CPV,2007,YR2007,1513040064.50412,15.17068796854,2997.70386422945,13.8360548973361
Cabo Verde,CPV,2008,YR2008,1787968044.494,6.65052052259701,3503.51149927499,5.47960005747579
Cabo Verde,CPV,2009,YR2009,1697737296.24641,-1.27042596756841,3292.49841215429,-2.28560367270255
Cabo Verde,CPV,2010,YR2010,1663913071.40962,1.46679009706938,3192.39210035382,0.381673315412286
Cabo Verde,CPV,2011,YR2011,1865915544.12445,3.96888634471986,3537.13983732298,2.72544825609621
Cabo Verde,CPV,2012,YR2012,1741809808.96442,1.08191827877127,3262.6470579856,-0.119066630573144
Cabo Verde,CPV,2013,YR2013,1850470042.43281,0.802797600574223,3427.17717233918,-0.331546582522208
Cabo Verde,CPV,2014,YR2014,1859898513.26858,0.611212666207877,3405.93344748456,-0.519308361853902
Cabo Verde,CPV,2015,YR2015,1596800287.16405,1.00686370684559,2891.88448249992,-0.10717047848037
Cabo Verde,CPV,2016,YR2016,1663008687.09505,4.70579150927118,2978.19942029293,3.53796436657309
Cabo Verde,CPV,2017,YR2017,1769787215.42141,3.70203918776542,3132.62179827279,2.49789623617691
Cabo Verde,CPV,2018,YR2018,1966501117.61028,4.53116168434889,3442.74200302219,3.38776460555046
Cabo Verde,CPV,2019,YR2019,1981845740.70615,5.66775246034304,3434.56274492859,4.60050870986409
Cabo Verde,CPV,2020,YR2020,1703698676.69742,-14.7834050101145,2924.10180677162,-15.6039204191033
Cabo Verde,CPV,2021,YR2021,1936174043.45293,6.952448693837,3293.23305430614,5.9910272687455
Cabo Verde,CPV,2022,YR2022,..,..,..,..
Cambodia,KHM,2003,YR2003,4658246918.27092,8.50589555707634,364.275301697561,6.58883257323437
Cambodia,KHM,2004,YR2004,5337833248.03924,10.340528776847,410.086132919785,8.40215627266414
Cambodia,KHM,2005,YR2005,6293046161.83262,13.2500869136436,475.069394260589,11.2819167818772
Cambodia,KHM,2006,YR2006,7274595706.67154,10.7710836701771,539.747365398375,8.87093146704261
Cambodia,KHM,2007,YR2007,8639235842.18075,10.2125739126309,629.921071504535,8.30793660768178
Cambodia,KHM,2008,YR2008,10351914093.1723,6.69157747471078,742.397966275428,4.93864311919074
Cambodia,KHM,2009,YR2009,10401851850.6108,0.0866969592706113,734.815124508561,-1.41118071609043
Cambodia,KHM,2010,YR2010,11242275198.9783,5.96307857538696,782.695732426974,4.43014920792102
Cambodia,KHM,2011,YR2011,12829541141.0127,7.0695699458918,880.310304425532,5.524175204076
Cambodia,KHM,2012,YR2012,14054443213.4639,7.31334550530008,950.482544612158,5.76928608253873
Cambodia,KHM,2013,YR2013,15227991395.2201,7.35666514887971,1015.2208813493,5.83186052378777
Cambodia,KHM,2014,YR2014,16702610842.4025,7.14257110074297,1098.07453750857,5.6553768489954
Cambodia,KHM,2015,YR2015,18049954289.4229,6.96579781444953,1170.74281578324,5.53168468207193
Cambodia,KHM,2016,YR2016,20016747754.0192,6.9333139730861,1281.10596442243,5.51620623283642
Cambodia,KHM,2017,YR2017,22177200511.5811,6.99690369934196,1400.89926039107,5.60387545926014
Cambodia,KHM,2018,YR2018,24571753583.4922,7.469169206999,1533.31598466695,6.16447598496683
Cambodia,KHM,2019,YR2019,27089389786.979,7.05410693233065,1671.38538492515,5.84861969505499
Cambodia,KHM,2020,YR2020,25872798012.1938,-3.0960067306119,1577.91174726099,-4.21365375468523
Cambodia,KHM,2021,YR2021,26961061119.7957,3.02638936277746,1625.23501955454,1.83295801608998
Cambodia,KHM,2022,YR2022,..,..,..,..
Cameroon,CMR,2003,YR2003,15970315751.0277,5.45315369080524,976.519347298549,2.61413205225006
Cameroon,CMR,2004,YR2004,18826215278.057,7.04886282296138,1119.98092961024,4.15072944191253
Cameroon,CMR,2005,YR2005,19509850837.2745,2.22827020600621,1129.35789968588,-0.527954206720594
Cameroon,CMR,2006,YR2006,20910513974.6215,3.80958327257856,1177.96866154342,1.02499358625825
Cameroon,CMR,2007,YR2007,23928251333.7444,4.32758901288912,1311.00301381483,1.46654449769332
Cameroon,CMR,2008,YR2008,27715144580.2691,2.84767788923097,1476.00921465211,-0.0290814506575146
Cameroon,CMR,2009,YR2009,27932971683.4215,2.57925177530984,1445.86031977296,-0.299622050787889
Cameroon,CMR,2010,YR2010,27507499709.071,2.89902472402312,1383.81375851573,0.00658279199097933
Cameroon,CMR,2011,YR2011,30630912184.7789,3.3792112877077,1497.92666739037,0.493346681191682
Cameroon,CMR,2012,YR2012,30155064574.0734,4.62597871941652,1433.72403512901,1.72184165054973
Cameroon,CMR,2013,YR2013,33728622819.0912,4.99552915947218,1559.13912494614,2.08260983753709
Cameroon,CMR,2014,YR2014,36386546917.6861,5.71981814402645,1631.71408426148,2.5589026852743
Cameroon,CMR,2015,YR2015,32210232911.6626,5.66695299105416,1399.67533119236,2.39279741734246
Cameroon,CMR,2016,YR2016,33814337900.2831,4.53579423569734,1426.0655172286,1.45423267295178
Cameroon,CMR,2017,YR2017,36098550141.5897,3.54117654926007,1479.86234930121,0.648212633716412
Cameroon,CMR,2018,YR2018,39973839064.6084,3.9555142403664,1594.05998970315,1.1217952158362
Cameroon,CMR,2019,YR2019,39670977332.7348,3.47505997865608,1538.68794663506,0.643223200507023
Cameroon,CMR,2020,YR2020,40773241531.2395,0.259932915911776,1539.13055856256,-2.42243441821918
Cameroon,CMR,2021,YR2021,45338283344.8175,3.64991688648905,1666.93273443122,0.953583606597761
Cameroon,CMR,2022,YR2022,..,..,..,..
Canada,CAN,2003,YR2003,895540646634.787,1.80151813598957,28300.4630963791,0.888030154206845
Canada,CAN,2004,YR2004,1026690238278.25,3.08698080915133,32143.6814078562,2.12963094088859
Canada,CAN,2005,YR2005,1173108598778.68,3.20420042827129,36382.5079164537,2.23405942944252
Canada,CAN,2006,YR2006,1319264809590.97,2.63430381378384,40504.0607253203,1.6025747643792
Canada,CAN,2007,YR2007,1468820407783.26,2.06940988808428,44659.8951408034,1.08297553795269
Canada,CAN,2008,YR2008,1552989690721.65,1.00762269545756,46710.5055759013,-0.0802948387444928
Canada,CAN,2009,YR2009,1374625142157.29,-2.92840016684549,40876.3101540295,-4.03041984871436
Canada,CAN,2010,YR2010,1617343367486.26,3.08949461982786,47562.0834253057,1.94962818944229
Canada,CAN,2011,YR2011,1793326630174.52,3.14688137207058,52223.696112356,2.14230900946657
Canada,CAN,2012,YR2012,1828366481521.6,1.76222254945881,52669.0899632316,0.663247994866836
Canada,CAN,2013,YR2013,1846597421834.98,2.3291225062102,52635.1749580433,1.25361381330025
Canada,CAN,2014,YR2014,1805749878439.94,2.87003607545671,50955.9983232404,1.84102612431141
Canada,CAN,2015,YR2015,1556508816217.14,0.659176863558869,43596.1355365546,-0.089285801148975
Canada,CAN,2016,YR2016,1527994741907.43,1.00139441390405,42315.6037056806,-0.135842621321913
Canada,CAN,2017,YR2017,1649265644244.09,3.03988022528195,45129.4292980922,1.81127891680259
Canada,CAN,2018,YR2018,1725329192783.02,2.77704055379553,46548.6384108296,1.33556428524561
Canada,CAN,2019,YR2019,1742015045482.31,1.87959202770178,46328.6718408497,0.426917853285573
Canada,CAN,2020,YR2020,1645423407568.36,-5.23302430280606,43258.2638715601,-6.31922236990395
Canada,CAN,2021,YR2021,1988336331717.42,4.54088730942124,51987.9390529728,3.96987471063636
Canada,CAN,2022,YR2022,..,..,..,..
Cayman Islands,CYM,2003,YR2003,..,..,..,..
Cayman Islands,CYM,2004,YR2004,..,..,..,..
Cayman Islands,CYM,2005,YR2005,..,..,..,..
Cayman Islands,CYM,2006,YR2006,4200439457.5783,..,87187.650903508,..
Cayman Islands,CYM,2007,YR2007,4466438857.5543,3.16262522652799,89963.9224435374,0.108078948142662
Cayman Islands,CYM,2008,YR2008,4586114124.56498,-0.357401201092983,89707.4530947906,-3.23423698590973
Cayman Islands,CYM,2009,YR2009,4281868714.74859,-7.20048244664706,81401.2530844567,-9.80970807421653
Cayman Islands,CYM,2010,YR2010,4156990759.63038,-2.71563526217577,76875.9618232493,-5.36390587086157
Cayman Islands,CYM,2011,YR2011,4186223808.95236,1.16906219839106,75438.3300106746,-1.41613441008077
Cayman Islands,CYM,2012,YR2012,4291159006.36025,1.22975365701149,75468.8534358117,-1.20574235077592
Cayman Islands,CYM,2013,YR2013,4405954638.18553,1.27933101999021,75688.0821511978,-1.07292720063488
Cayman Islands,CYM,2014,YR2014,4563017880.71523,2.65452798451271,76613.4065500634,0.332869642446212
Cayman Islands,CYM,2015,YR2015,4708336733.46934,2.8331222262961,77298.6280551844,0.550605418987857
Cayman Islands,CYM,2016,YR2016,4909498979.9592,3.23997433895669,78861.1192668733,1.01116499815583
Cayman Islands,CYM,2017,YR2017,5166467298.69195,3.18404592334522,81258.0377580086,1.03211303625071
Cayman Islands,CYM,2018,YR2018,5530377535.1014,4.26726745249641,85234.8427208773,2.17337297172145
Cayman Islands,CYM,2019,YR2019,5943589103.56414,3.87307585966794,89871.9131394463,1.90976886440704
Cayman Islands,CYM,2020,YR2020,5608989199.56798,-5.68397561527082,83329.4587744645,-7.33318541308731
Cayman Islands,CYM,2021,YR2021,5898449687.97711,1.83925635840419,86568.7696368603,0.606172724265349
Cayman Islands,CYM,2022,YR2022,..,..,..,..
Central African Republic,CAF,2003,YR2003,1142315573.75494,-5.39748521855877,283.675360848602,-7.65734591441719
Central African Republic,CAF,2004,YR2004,1272360594.5333,5.99488422798696,309.190261549746,3.72059104688861
Central African Republic,CAF,2005,YR2005,1337894284.8516,0.908210514871953,317.877655628994,-1.3381825936235
Central African Republic,CAF,2006,YR2006,1461859832.28999,4.77108543044105,340.414533389437,2.68466734365158
Central African Republic,CAF,2007,YR2007,1699811358.87423,4.60753485452025,388.477786288876,2.66586506065356
Central African Republic,CAF,2008,YR2008,1993408071.74888,2.05413096200485,446.228811380306,-0.039937079778781
Central African Republic,CAF,2009,YR2009,2067381766.36117,8.58726042640994,452.922258619964,6.27239396663248
Central African Republic,CAF,2010,YR2010,2142591375.85053,4.63081843223307,459.776946522556,2.4859848510043
Central African Republic,CAF,2011,YR2011,2437982839.63072,4.19461533741989,515.209531914838,2.61023480271317
Central African Republic,CAF,2012,YR2012,2510126699.05356,5.05376125356918,525.86754317732,4.14515839433653
Central African Republic,CAF,2013,YR2013,1691544192.38242,-36.3919770983887,352.226871986924,-36.7776971639348
Central African Republic,CAF,2014,YR2014,1894813504.52945,0.0810705153264877,394.856956966036,0.158111558752452
Central African Republic,CAF,2015,YR2015,1695825708.45604,4.33712103020231,351.879753579186,3.89115882835796
Central African Republic,CAF,2016,YR2016,1825018190.85071,4.75031684122342,372.135465512503,2.93809923935532
Central African Republic,CAF,2017,YR2017,2072349794.23301,4.52727821346231,414.740286565386,2.59092350135077
Central African Republic,CAF,2018,YR2018,2220978978.17342,3.78944359275462,435.932263645028,1.79222030531334
Central African Republic,CAF,2019,YR2019,2221301400.72468,3.09999999999999,426.408762581226,0.833009810869896
Central African Republic,CAF,2020,YR2020,2326720920.59223,0.899999996857062,435.469251582856,-1.62477557942373
Central African Republic,CAF,2021,YR2021,2516498299.01212,0.900000006878756,461.137490166508,-1.21027956389845
Central African Republic,CAF,2022,YR2022,..,..,..,..
Chad,TCD,2003,YR2003,2742815194.54993,14.7216670121033,298.249895072677,10.2557711761468
Chad,TCD,2004,YR2004,4422855929.21428,33.6293718524659,460.067046238429,27.8310946494087
Chad,TCD,2005,YR2005,6649307057.03314,17.3325337350837,664.597609381492,12.7411606362719
Chad,TCD,2006,YR2006,7428701809.40597,0.648262014094513,716.667802737587,-2.85311905014409
Chad,TCD,2007,YR2007,8650138068.63161,3.27149957888643,806.71034912949,-0.16792346689482
Chad,TCD,2008,YR2008,10393834720.852,3.05269153196828,936.49422316524,-0.437900442497067
Chad,TCD,2009,YR2009,9290728773.35723,4.21769555189633,808.161563037331,0.614501315990211
Chad,TCD,2010,YR2010,10668102734.8132,13.5501008595489,896.87663574063,9.74497303673172
Chad,TCD,2011,YR2011,12172309522.6171,0.0828697984381961,988.194214568524,-3.35407468511102
Chad,TCD,2012,YR2012,12367363677.6199,8.88257607170316,969.616214938776,5.15061214529531
Chad,TCD,2013,YR2013,12953535495.8781,5.70000136285864,980.083591998081,2.00631391848307
Chad,TCD,2014,YR2014,13940768065.6063,6.89998504532166,1017.7878239279,3.15098859041785
Chad,TCD,2015,YR2015,10950392219.9104,2.76767568484473,774.411600504375,-0.453003769060317
Chad,TCD,2016,YR2016,10097778353.7651,-6.25552708545281,691.980094943092,-9.16122585564682
Chad,TCD,2017,YR2017,10000395242.1457,-2.98869598553931,662.897530045018,-6.16090513543264
Chad,TCD,2018,YR2018,11239167048.4916,2.37403780037786,720.265046964353,-1.02652688805676
Chad,TCD,2019,YR2019,11314951342.7807,3.24718191743429,701.621216594764,-0.0989585609599004
Chad,TCD,2020,YR2020,10715396135.4168,-1.60000673705524,643.772221286329,-4.66133902000324
Chad,TCD,2021,YR2021,11779980801.7843,-1.1999905246095,685.690284124456,-4.27697878343668
Chad,TCD,2022,YR2022,..,..,..,..
Channel Islands,CHI,2003,YR2003,7332574115.57254,-3.20215558152709,49430.5290888732,-3.96823285852595
Channel Islands,CHI,2004,YR2004,8553956571.09378,0.224196560685314,57202.5610285933,-0.578063488821442
Channel Islands,CHI,2005,YR2005,8827299477.20007,1.37773427825832,58550.834602655,0.554006145421553
Channel Islands,CHI,2006,YR2006,9676410337.59329,4.88229980058024,63666.8772417889,4.0390180928044
Channel Islands,CHI,2007,YR2007,11515258634.0085,5.89832899245258,75152.6097830544,5.04132832056064
Channel Islands,CHI,2008,YR2008,..,..,..,..
Channel Islands,CHI,2009,YR2009,..,..,..,..
Channel Islands,CHI,2010,YR2010,..,..,..,..
Channel Islands,CHI,2011,YR2011,..,..,..,..
Channel Islands,CHI,2012,YR2012,..,..,..,..
Channel Islands,CHI,2013,YR2013,..,..,..,..
Channel Islands,CHI,2014,YR2014,..,..,..,..
Channel Islands,CHI,2015,YR2015,..,..,..,..
Channel Islands,CHI,2016,YR2016,..,..,..,..
Channel Islands,CHI,2017,YR2017,..,..,..,..
Channel Islands,CHI,2018,YR2018,..,..,..,..
Channel Islands,CHI,2019,YR2019,..,..,..,..
Channel Islands,CHI,2020,YR2020,..,..,..,..
Channel Islands,CHI,2021,YR2021,..,..,..,..
Channel Islands,CHI,2022,YR2022,..,..,..,..
Chile,CHL,2003,YR2003,76507577234.5965,4.72324526861041,4824.20309753765,3.63156646879506
Chile,CHL,2004,YR2004,99079230169.6389,6.67425416822923,6185.50633517632,5.61634007528883
Chile,CHL,2005,YR2005,122314960843.922,5.83704571917758,7561.8305480446,4.80751806690036
Chile,CHL,2006,YR2006,153840051814.059,6.04999082563968,9418.0627175215,5.0159911201772
Chile,CHL,2007,YR2007,172565850839.158,5.16823098528431,10461.3654213132,4.14200231883619
Chile,CHL,2008,YR2008,179663403196.985,3.78939280635238,10783.1715606341,2.75580096357164
Chile,CHL,2009,YR2009,171412642047.328,-1.11803723642878,10182.860471021,-2.12830057500065
Chile,CHL,2010,YR2010,217105420016.533,5.85165102224047,12767.7812065383,4.78894269211156
Chile,CHL,2011,YR2011,251224856981.294,6.22389678509138,14628.5724573037,5.17603699620184
Chile,CHL,2012,YR2012,267175872540.066,6.15534001855494,15406.4929435446,5.12573837749758
Chile,CHL,2013,YR2013,277239461340.404,3.30850824710085,15833.2752047998,2.31640012009385
Chile,CHL,2014,YR2014,259405202008.001,1.79264947139259,14666.3435315712,0.772927818124586
Chile,CHL,2015,YR2015,242496649874.236,2.15194249981184,13569.9478008231,1.10575838220048
Chile,CHL,2016,YR2016,249298719723.108,1.75303874901438,13785.6883317516,0.550297854884562
Chile,CHL,2017,YR2017,276364933679.626,1.35769537349597,15045.5276791243,-0.213266446651744
Chile,CHL,2018,YR2018,295402652037.155,3.99002947784489,15795.7084630954,2.1390781835667
Chile,CHL,2019,YR2019,278584733103.01,0.77053958389908,14631.9468779229,-1.01858282924621
Chile,CHL,2020,YR2020,252727193710.018,-5.9782240617438,13094.4595313609,-7.24886134502005
Chile,CHL,2021,YR2021,317058508651.76,11.6682247016219,16265.0959767147,10.5633595944143
Chile,CHL,2022,YR2022,..,..,..,..
China,CHN,2003,YR2003,1660287965662.68,10.0380304808371,1288.64325183381,9.35477664363844
China,CHN,2004,YR2004,1955347004963.27,10.1136213778964,1508.66809788266,9.46155877035027
China,CHN,2005,YR2005,2285965892360.54,11.3945918098662,1753.41782925823,10.7413751265397
China,CHN,2006,YR2006,2752131773355.16,12.7209556651723,2099.22943460447,12.0933046939013
