Country Name,Country Code,Time,Time Code,"International tourism, number of departures [ST.INT.DPRT]"
"Congo, Dem. Rep.",COD,2019,YR2019,..
"Congo, Dem. Rep.",COD,2020,YR2020,..
"Congo, Dem. Rep.",COD,2021,YR2021,..
"Congo, Dem. Rep.",COD,2022,YR2022,..
"Congo, Rep.",COG,2008,YR2008,..
"Congo, Rep.",COG,2009,YR2009,..
"Congo, Rep.",COG,2010,YR2010,..
"Congo, Rep.",COG,2011,YR2011,..
"Congo, Rep.",COG,2012,YR2012,161000
"Congo, Rep.",COG,2013,YR2013,180000
"Congo, Rep.",COG,2014,YR2014,..
"Congo, Rep.",COG,2015,YR2015,..
"Congo, Rep.",COG,2016,YR2016,..
"Congo, Rep.",COG,2017,YR2017,..
"Congo, Rep.",COG,2018,YR2018,..
"Congo, Rep.",COG,2019,YR2019,..
"Congo, Rep.",COG,2020,YR2020,..
"Congo, Rep.",COG,2021,YR2021,..
"Congo, Rep.",COG,2022,YR2022,..
Costa Rica,CRI,2008,YR2008,528000
Costa Rica,CRI,2009,YR2009,579000
Costa Rica,CRI,2010,YR2010,662000
Costa Rica,CRI,2011,YR2011,717000
Costa Rica,CRI,2012,YR2012,773000
Costa Rica,CRI,2013,YR2013,790000
Costa Rica,CRI,2014,YR2014,798000
Costa Rica,CRI,2015,YR2015,919000
Costa Rica,CRI,2016,YR2016,1036000
Costa Rica,CRI,2017,YR2017,1150000
Costa Rica,CRI,2018,YR2018,1079000
Costa Rica,CRI,2019,YR2019,1153000
Costa Rica,CRI,2020,YR2020,324000
Costa Rica,CRI,2021,YR2021,..
Costa Rica,CRI,2022,YR2022,..
Cote d'Ivoire,CIV,2008,YR2008,..
Cote d'Ivoire,CIV,2009,YR2009,..
Cote d'Ivoire,CIV,2010,YR2010,..
Cote d'Ivoire,CIV,2011,YR2011,..
Cote d'Ivoire,CIV,2012,YR2012,..
Cote d'Ivoire,CIV,2013,YR2013,..
Cote d'Ivoire,CIV,2014,YR2014,..
Cote d'Ivoire,CIV,2015,YR2015,..
Cote d'Ivoire,CIV,2016,YR2016,..
Cote d'Ivoire,CIV,2017,YR2017,..
Cote d'Ivoire,CIV,2018,YR2018,..
Cote d'Ivoire,CIV,2019,YR2019,..
Cote d'Ivoire,CIV,2020,YR2020,..
Cote d'Ivoire,CIV,2021,YR2021,..
Cote d'Ivoire,CIV,2022,YR2022,..
Croatia,HRV,2008,YR2008,4393000
Croatia,HRV,2009,YR2009,4823000
Croatia,HRV,2010,YR2010,..
Croatia,HRV,2011,YR2011,5526000
Croatia,HRV,2012,YR2012,5159000
Croatia,HRV,2013,YR2013,5444000
Croatia,HRV,2014,YR2014,4638000
Croatia,HRV,2015,YR2015,4355000
Croatia,HRV,2016,YR2016,2581000
Croatia,HRV,2017,YR2017,2597000
Croatia,HRV,2018,YR2018,2980000
Croatia,HRV,2019,YR2019,3500000
Croatia,HRV,2020,YR2020,678000
Croatia,HRV,2021,YR2021,..
Croatia,HRV,2022,YR2022,..
Cuba,CUB,2008,YR2008,202000
Cuba,CUB,2009,YR2009,206000
Cuba,CUB,2010,YR2010,251000
Cuba,CUB,2011,YR2011,253000
Cuba,CUB,2012,YR2012,213000
Cuba,CUB,2013,YR2013,286000
Cuba,CUB,2014,YR2014,355000
Cuba,CUB,2015,YR2015,580000
Cuba,CUB,2016,YR2016,385000
Cuba,CUB,2017,YR2017,459000
Cuba,CUB,2018,YR2018,552000
Cuba,CUB,2019,YR2019,650000
Cuba,CUB,2020,YR2020,271000
Cuba,CUB,2021,YR2021,..
Cuba,CUB,2022,YR2022,..
Curacao,CUW,2008,YR2008,..
Curacao,CUW,2009,YR2009,..
Curacao,CUW,2010,YR2010,..
Curacao,CUW,2011,YR2011,..
Curacao,CUW,2012,YR2012,..
Curacao,CUW,2013,YR2013,..
Curacao,CUW,2014,YR2014,..
Curacao,CUW,2015,YR2015,..
Curacao,CUW,2016,YR2016,..
Curacao,CUW,2017,YR2017,..
Curacao,CUW,2018,YR2018,..
Curacao,CUW,2019,YR2019,..
Curacao,CUW,2020,YR2020,..
Curacao,CUW,2021,YR2021,..
Curacao,CUW,2022,YR2022,..
Cyprus,CYP,2008,YR2008,1210000
Cyprus,CYP,2009,YR2009,1172000
Cyprus,CYP,2010,YR2010,1246000
Cyprus,CYP,2011,YR2011,1209000
Cyprus,CYP,2012,YR2012,1194000
Cyprus,CYP,2013,YR2013,1115000
Cyprus,CYP,2014,YR2014,1209000
Cyprus,CYP,2015,YR2015,1119000
Cyprus,CYP,2016,YR2016,1268000
Cyprus,CYP,2017,YR2017,1407000
Cyprus,CYP,2018,YR2018,1446000
Cyprus,CYP,2019,YR2019,1578000
Cyprus,CYP,2020,YR2020,..
Cyprus,CYP,2021,YR2021,..
Cyprus,CYP,2022,YR2022,..
Czechia,CZE,2008,YR2008,9665000
Czechia,CZE,2009,YR2009,8904000
Czechia,CZE,2010,YR2010,8673000
Czechia,CZE,2011,YR2011,5279000
Czechia,CZE,2012,YR2012,5419000
Czechia,CZE,2013,YR2013,5781000
Czechia,CZE,2014,YR2014,5651000
Czechia,CZE,2015,YR2015,5856000
Czechia,CZE,2016,YR2016,6027000
Czechia,CZE,2017,YR2017,6775000
Czechia,CZE,2018,YR2018,7390000
Czechia,CZE,2019,YR2019,7346000
Czechia,CZE,2020,YR2020,2399000
Czechia,CZE,2021,YR2021,..
Czechia,CZE,2022,YR2022,..
Denmark,DNK,2008,YR2008,6347000
Denmark,DNK,2009,YR2009,7037000
Denmark,DNK,2010,YR2010,7726000
Denmark,DNK,2011,YR2011,7846000
Denmark,DNK,2012,YR2012,7843000
Denmark,DNK,2013,YR2013,6977000
Denmark,DNK,2014,YR2014,8528000
Denmark,DNK,2015,YR2015,8991000
Denmark,DNK,2016,YR2016,9651000
Denmark,DNK,2017,YR2017,8087000
Denmark,DNK,2018,YR2018,7475000
Denmark,DNK,2019,YR2019,9088000
Denmark,DNK,2020,YR2020,4230000
Denmark,DNK,2021,YR2021,..
Denmark,DNK,2022,YR2022,..
Djibouti,DJI,2008,YR2008,..
Djibouti,DJI,2009,YR2009,..
Djibouti,DJI,2010,YR2010,..
Djibouti,DJI,2011,YR2011,..
Djibouti,DJI,2012,YR2012,..
Djibouti,DJI,2013,YR2013,..
Djibouti,DJI,2014,YR2014,..
Djibouti,DJI,2015,YR2015,..
Djibouti,DJI,2016,YR2016,..
Djibouti,DJI,2017,YR2017,..
Djibouti,DJI,2018,YR2018,..
Djibouti,DJI,2019,YR2019,..
Djibouti,DJI,2020,YR2020,..
Djibouti,DJI,2021,YR2021,..
Djibouti,DJI,2022,YR2022,..
Dominica,DMA,2008,YR2008,..
Dominica,DMA,2009,YR2009,..
Dominica,DMA,2010,YR2010,..
Dominica,DMA,2011,YR2011,..
Dominica,DMA,2012,YR2012,..
Dominica,DMA,2013,YR2013,..
Dominica,DMA,2014,YR2014,..
Dominica,DMA,2015,YR2015,..
Dominica,DMA,2016,YR2016,..
Dominica,DMA,2017,YR2017,..
Dominica,DMA,2018,YR2018,..
Dominica,DMA,2019,YR2019,..
Dominica,DMA,2020,YR2020,..
Dominica,DMA,2021,YR2021,..
Dominica,DMA,2022,YR2022,..
Dominican Republic,DOM,2008,YR2008,413000
Dominican Republic,DOM,2009,YR2009,415000
Dominican Republic,DOM,2010,YR2010,401000
Dominican Republic,DOM,2011,YR2011,408000
Dominican Republic,DOM,2012,YR2012,418000
Dominican Republic,DOM,2013,YR2013,392000
Dominican Republic,DOM,2014,YR2014,427000
Dominican Republic,DOM,2015,YR2015,478000
Dominican Republic,DOM,2016,YR2016,500000
Dominican Republic,DOM,2017,YR2017,522000
Dominican Republic,DOM,2018,YR2018,514000
Dominican Republic,DOM,2019,YR2019,532000
Dominican Republic,DOM,2020,YR2020,210000
Dominican Republic,DOM,2021,YR2021,..
Dominican Republic,DOM,2022,YR2022,..
Ecuador,ECU,2008,YR2008,815000
Ecuador,ECU,2009,YR2009,814000
Ecuador,ECU,2010,YR2010,899000
Ecuador,ECU,2011,YR2011,1022000
Ecuador,ECU,2012,YR2012,1022000
Ecuador,ECU,2013,YR2013,1138000
Ecuador,ECU,2014,YR2014,1096000
Ecuador,ECU,2015,YR2015,1221000
Ecuador,ECU,2016,YR2016,1366000
Ecuador,ECU,2017,YR2017,1347000
Ecuador,ECU,2018,YR2018,1402000
Ecuador,ECU,2019,YR2019,1515000
Ecuador,ECU,2020,YR2020,..
Ecuador,ECU,2021,YR2021,..
Ecuador,ECU,2022,YR2022,..
"Egypt, Arab Rep.",EGY,2008,YR2008,..
"Egypt, Arab Rep.",EGY,2009,YR2009,4716000
"Egypt, Arab Rep.",EGY,2010,YR2010,4618000
"Egypt, Arab Rep.",EGY,2011,YR2011,4863000
"Egypt, Arab Rep.",EGY,2012,YR2012,5678000
"Egypt, Arab Rep.",EGY,2013,YR2013,5782000
"Egypt, Arab Rep.",EGY,2014,YR2014,6180000
"Egypt, Arab Rep.",EGY,2015,YR2015,..
"Egypt, Arab Rep.",EGY,2016,YR2016,..
"Egypt, Arab Rep.",EGY,2017,YR2017,..
"Egypt, Arab Rep.",EGY,2018,YR2018,..
"Egypt, Arab Rep.",EGY,2019,YR2019,..
"Egypt, Arab Rep.",EGY,2020,YR2020,..
"Egypt, Arab Rep.",EGY,2021,YR2021,..
"Egypt, Arab Rep.",EGY,2022,YR2022,..
El Salvador,SLV,2008,YR2008,..
El Salvador,SLV,2009,YR2009,1345000
El Salvador,SLV,2010,YR2010,1421000
El Salvador,SLV,2011,YR2011,1469000
El Salvador,SLV,2012,YR2012,1462000
El Salvador,SLV,2013,YR2013,1515000
El Salvador,SLV,2014,YR2014,1515000
El Salvador,SLV,2015,YR2015,1618000
El Salvador,SLV,2016,YR2016,1804000
El Salvador,SLV,2017,YR2017,1871000
El Salvador,SLV,2018,YR2018,1788000
El Salvador,SLV,2019,YR2019,1899000
El Salvador,SLV,2020,YR2020,515000
El Salvador,SLV,2021,YR2021,..
El Salvador,SLV,2022,YR2022,..
Equatorial Guinea,GNQ,2008,YR2008,..
Equatorial Guinea,GNQ,2009,YR2009,..
Equatorial Guinea,GNQ,2010,YR2010,..
Equatorial Guinea,GNQ,2011,YR2011,..
Equatorial Guinea,GNQ,2012,YR2012,..
Equatorial Guinea,GNQ,2013,YR2013,..
Equatorial Guinea,GNQ,2014,YR2014,..
Equatorial Guinea,GNQ,2015,YR2015,..
Equatorial Guinea,GNQ,2016,YR2016,..
Equatorial Guinea,GNQ,2017,YR2017,..
Equatorial Guinea,GNQ,2018,YR2018,..
Equatorial Guinea,GNQ,2019,YR2019,..
Equatorial Guinea,GNQ,2020,YR2020,..
Equatorial Guinea,GNQ,2021,YR2021,..
Equatorial Guinea,GNQ,2022,YR2022,..
Eritrea,ERI,2008,YR2008,..
Eritrea,ERI,2009,YR2009,..
Eritrea,ERI,2010,YR2010,..
Eritrea,ERI,2011,YR2011,..
Eritrea,ERI,2012,YR2012,..
Eritrea,ERI,2013,YR2013,..
Eritrea,ERI,2014,YR2014,..
Eritrea,ERI,2015,YR2015,..
Eritrea,ERI,2016,YR2016,..
Eritrea,ERI,2017,YR2017,..
Eritrea,ERI,2018,YR2018,..
Eritrea,ERI,2019,YR2019,..
Eritrea,ERI,2020,YR2020,..
Eritrea,ERI,2021,YR2021,..
Eritrea,ERI,2022,YR2022,..
Estonia,EST,2008,YR2008,692000
Estonia,EST,2009,YR2009,752000
Estonia,EST,2010,YR2010,955000
Estonia,EST,2011,YR2011,1054000
Estonia,EST,2012,YR2012,1147000
Estonia,EST,2013,YR2013,1166000
Estonia,EST,2014,YR2014,1426000
Estonia,EST,2015,YR2015,1250000
Estonia,EST,2016,YR2016,1339000
Estonia,EST,2017,YR2017,1279000
Estonia,EST,2018,YR2018,2069000
Estonia,EST,2019,YR2019,1702000
Estonia,EST,2020,YR2020,558000
Estonia,EST,2021,YR2021,..
Estonia,EST,2022,YR2022,..
Eswatini,SWZ,2008,YR2008,1177000
Eswatini,SWZ,2009,YR2009,1245000
Eswatini,SWZ,2010,YR2010,1141000
Eswatini,SWZ,2011,YR2011,1264000
Eswatini,SWZ,2012,YR2012,1403000
Eswatini,SWZ,2013,YR2013,1573000
Eswatini,SWZ,2014,YR2014,1657000
Eswatini,SWZ,2015,YR2015,1713000
Eswatini,SWZ,2016,YR2016,1789000
Eswatini,SWZ,2017,YR2017,1751000
Eswatini,SWZ,2018,YR2018,1717000
Eswatini,SWZ,2019,YR2019,1721000
Eswatini,SWZ,2020,YR2020,488000
Eswatini,SWZ,2021,YR2021,..
Eswatini,SWZ,2022,YR2022,..
Ethiopia,ETH,2008,YR2008,..
Ethiopia,ETH,2009,YR2009,..
Ethiopia,ETH,2010,YR2010,..
Ethiopia,ETH,2011,YR2011,..
Ethiopia,ETH,2012,YR2012,..
Ethiopia,ETH,2013,YR2013,..
Ethiopia,ETH,2014,YR2014,..
Ethiopia,ETH,2015,YR2015,..
Ethiopia,ETH,2016,YR2016,..
Ethiopia,ETH,2017,YR2017,..
Ethiopia,ETH,2018,YR2018,..
Ethiopia,ETH,2019,YR2019,..
Ethiopia,ETH,2020,YR2020,..
Ethiopia,ETH,2021,YR2021,..
Ethiopia,ETH,2022,YR2022,..
Faroe Islands,FRO,2008,YR2008,..
Faroe Islands,FRO,2009,YR2009,..
Faroe Islands,FRO,2010,YR2010,..
Faroe Islands,FRO,2011,YR2011,..
Faroe Islands,FRO,2012,YR2012,..
Faroe Islands,FRO,2013,YR2013,..
Faroe Islands,FRO,2014,YR2014,..
Faroe Islands,FRO,2015,YR2015,..
Faroe Islands,FRO,2016,YR2016,..
Faroe Islands,FRO,2017,YR2017,..
Faroe Islands,FRO,2018,YR2018,..
Faroe Islands,FRO,2019,YR2019,..
Faroe Islands,FRO,2020,YR2020,..
Faroe Islands,FRO,2021,YR2021,..
Faroe Islands,FRO,2022,YR2022,..
Fiji,FJI,2008,YR2008,124000
Fiji,FJI,2009,YR2009,125000
Fiji,FJI,2010,YR2010,128000
Fiji,FJI,2011,YR2011,132000
Fiji,FJI,2012,YR2012,132000
Fiji,FJI,2013,YR2013,..
Fiji,FJI,2014,YR2014,..
Fiji,FJI,2015,YR2015,..
Fiji,FJI,2016,YR2016,156000
Fiji,FJI,2017,YR2017,169000
Fiji,FJI,2018,YR2018,174000
Fiji,FJI,2019,YR2019,174000
Fiji,FJI,2020,YR2020,..
Fiji,FJI,2021,YR2021,..
Fiji,FJI,2022,YR2022,..
Finland,FIN,2008,YR2008,6566000
Finland,FIN,2009,YR2009,6693000
Finland,FIN,2010,YR2010,7485000
Finland,FIN,2011,YR2011,8238000
Finland,FIN,2012,YR2012,9978000
Finland,FIN,2013,YR2013,9526000
Finland,FIN,2014,YR2014,9783000
Finland,FIN,2015,YR2015,10022000
Finland,FIN,2016,YR2016,10278000
Finland,FIN,2017,YR2017,10480000
Finland,FIN,2018,YR2018,10480000
Finland,FIN,2019,YR2019,10440000
Finland,FIN,2020,YR2020,2690000
Finland,FIN,2021,YR2021,..
Finland,FIN,2022,YR2022,..
France,FRA,2008,YR2008,30960000
France,FRA,2009,YR2009,30646000
France,FRA,2010,YR2010,29973000
France,FRA,2011,YR2011,31153000
France,FRA,2012,YR2012,29642000
France,FRA,2013,YR2013,30457000
France,FRA,2014,YR2014,31941000
France,FRA,2015,YR2015,30608000
France,FRA,2016,YR2016,29636000
France,FRA,2017,YR2017,44265000
France,FRA,2018,YR2018,48069000
France,FRA,2019,YR2019,49276000
France,FRA,2020,YR2020,21287000
France,FRA,2021,YR2021,..
France,FRA,2022,YR2022,..
French Polynesia,PYF,2008,YR2008,..
French Polynesia,PYF,2009,YR2009,88000
French Polynesia,PYF,2010,YR2010,89000
French Polynesia,PYF,2011,YR2011,84000
French Polynesia,PYF,2012,YR2012,83000
French Polynesia,PYF,2013,YR2013,..
French Polynesia,PYF,2014,YR2014,48000
French Polynesia,PYF,2015,YR2015,55000
French Polynesia,PYF,2016,YR2016,48000
French Polynesia,PYF,2017,YR2017,55000
French Polynesia,PYF,2018,YR2018,47000
French Polynesia,PYF,2019,YR2019,63000
French Polynesia,PYF,2020,YR2020,12000
French Polynesia,PYF,2021,YR2021,..
French Polynesia,PYF,2022,YR2022,..
Gabon,GAB,2008,YR2008,..
Gabon,GAB,2009,YR2009,..
Gabon,GAB,2010,YR2010,..
Gabon,GAB,2011,YR2011,..
Gabon,GAB,2012,YR2012,..
Gabon,GAB,2013,YR2013,..
Gabon,GAB,2014,YR2014,..
Gabon,GAB,2015,YR2015,..
Gabon,GAB,2016,YR2016,..
Gabon,GAB,2017,YR2017,..
Gabon,GAB,2018,YR2018,..
Gabon,GAB,2019,YR2019,..
Gabon,GAB,2020,YR2020,..
Gabon,GAB,2021,YR2021,..
Gabon,GAB,2022,YR2022,..
"Gambia, The",GMB,2008,YR2008,..
"Gambia, The",GMB,2009,YR2009,..
"Gambia, The",GMB,2010,YR2010,..
"Gambia, The",GMB,2011,YR2011,..
"Gambia, The",GMB,2012,YR2012,..
"Gambia, The",GMB,2013,YR2013,..
"Gambia, The",GMB,2014,YR2014,..
"Gambia, The",GMB,2015,YR2015,..
"Gambia, The",GMB,2016,YR2016,..
"Gambia, The",GMB,2017,YR2017,..
"Gambia, The",GMB,2018,YR2018,..
"Gambia, The",GMB,2019,YR2019,..
"Gambia, The",GMB,2020,YR2020,..
"Gambia, The",GMB,2021,YR2021,..
"Gambia, The",GMB,2022,YR2022,..
Georgia,GEO,2008,YR2008,1872000
Georgia,GEO,2009,YR2009,1980000
Georgia,GEO,2010,YR2010,2086000
Georgia,GEO,2011,YR2011,2237000
Georgia,GEO,2012,YR2012,2734000
Georgia,GEO,2013,YR2013,3220000
Georgia,GEO,2014,YR2014,3106000
Georgia,GEO,2015,YR2015,3136000
Georgia,GEO,2016,YR2016,3400000
Georgia,GEO,2017,YR2017,3851000
Georgia,GEO,2018,YR2018,3698000
Georgia,GEO,2019,YR2019,3780000
Georgia,GEO,2020,YR2020,..
Georgia,GEO,2021,YR2021,..
Georgia,GEO,2022,YR2022,..
Germany,DEU,2008,YR2008,86201000
Germany,DEU,2009,YR2009,85547000
Germany,DEU,2010,YR2010,85872000
Germany,DEU,2011,YR2011,84692000
Germany,DEU,2012,YR2012,82729000
Germany,DEU,2013,YR2013,87459000
Germany,DEU,2014,YR2014,83008000
Germany,DEU,2015,YR2015,83737000
Germany,DEU,2016,YR2016,90966000
Germany,DEU,2017,YR2017,92402000
Germany,DEU,2018,YR2018,108542000
Germany,DEU,2019,YR2019,99533000
Germany,DEU,2020,YR2020,..
Germany,DEU,2021,YR2021,..
Germany,DEU,2022,YR2022,..
Ghana,GHA,2008,YR2008,..
Ghana,GHA,2009,YR2009,..
Ghana,GHA,2010,YR2010,..
Ghana,GHA,2011,YR2011,..
Ghana,GHA,2012,YR2012,..
Ghana,GHA,2013,YR2013,..
Ghana,GHA,2014,YR2014,..
Ghana,GHA,2015,YR2015,..
Ghana,GHA,2016,YR2016,..
Ghana,GHA,2017,YR2017,..
Ghana,GHA,2018,YR2018,..
Ghana,GHA,2019,YR2019,..
Ghana,GHA,2020,YR2020,..
Ghana,GHA,2021,YR2021,..
Ghana,GHA,2022,YR2022,..
Gibraltar,GIB,2008,YR2008,..
Gibraltar,GIB,2009,YR2009,..
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Gibraltar,GIB,2018,YR2018,..
Gibraltar,GIB,2019,YR2019,..
Gibraltar,GIB,2020,YR2020,..
Gibraltar,GIB,2021,YR2021,..
Gibraltar,GIB,2022,YR2022,..
Greece,GRC,2008,YR2008,3765000
Greece,GRC,2009,YR2009,3835000
Greece,GRC,2010,YR2010,3799000
Greece,GRC,2011,YR2011,4941000
Greece,GRC,2012,YR2012,4681000
Greece,GRC,2013,YR2013,4594000
Greece,GRC,2014,YR2014,5802000
Greece,GRC,2015,YR2015,6291000
Greece,GRC,2016,YR2016,7235000
Greece,GRC,2017,YR2017,7685000
Greece,GRC,2018,YR2018,7961000
Greece,GRC,2019,YR2019,7848000
Greece,GRC,2020,YR2020,2324000
Greece,GRC,2021,YR2021,..
Greece,GRC,2022,YR2022,..
Greenland,GRL,2008,YR2008,..
Greenland,GRL,2009,YR2009,..
Greenland,GRL,2010,YR2010,..
Greenland,GRL,2011,YR2011,..
Greenland,GRL,2012,YR2012,..
Greenland,GRL,2013,YR2013,..
Greenland,GRL,2014,YR2014,..
Greenland,GRL,2015,YR2015,..
Greenland,GRL,2016,YR2016,..
Greenland,GRL,2017,YR2017,..
Greenland,GRL,2018,YR2018,..
Greenland,GRL,2019,YR2019,..
Greenland,GRL,2020,YR2020,..
Greenland,GRL,2021,YR2021,..
Greenland,GRL,2022,YR2022,..
Grenada,GRD,2008,YR2008,..
Grenada,GRD,2009,YR2009,..
Grenada,GRD,2010,YR2010,..
Grenada,GRD,2011,YR2011,..
Grenada,GRD,2012,YR2012,..
Grenada,GRD,2013,YR2013,..
Grenada,GRD,2014,YR2014,..
Grenada,GRD,2015,YR2015,..
Grenada,GRD,2016,YR2016,..
Grenada,GRD,2017,YR2017,..
Grenada,GRD,2018,YR2018,..
Grenada,GRD,2019,YR2019,..
Grenada,GRD,2020,YR2020,..
Grenada,GRD,2021,YR2021,..
Grenada,GRD,2022,YR2022,..
Guam,GUM,2008,YR2008,..
Guam,GUM,2009,YR2009,..
Guam,GUM,2010,YR2010,..
Guam,GUM,2011,YR2011,..
Guam,GUM,2012,YR2012,..
Guam,GUM,2013,YR2013,..
Guam,GUM,2014,YR2014,..
Guam,GUM,2015,YR2015,..
Guam,GUM,2016,YR2016,..
Guam,GUM,2017,YR2017,..
Guam,GUM,2018,YR2018,..
Guam,GUM,2019,YR2019,..
Guam,GUM,2020,YR2020,..
Guam,GUM,2021,YR2021,..
Guam,GUM,2022,YR2022,..
Guatemala,GTM,2008,YR2008,1277000
Guatemala,GTM,2009,YR2009,651000
Guatemala,GTM,2010,YR2010,694000
Guatemala,GTM,2011,YR2011,718000
Guatemala,GTM,2012,YR2012,721000
Guatemala,GTM,2013,YR2013,846000
Guatemala,GTM,2014,YR2014,992000
Guatemala,GTM,2015,YR2015,1130000
Guatemala,GTM,2016,YR2016,1195000
Guatemala,GTM,2017,YR2017,1328000
Guatemala,GTM,2018,YR2018,1538000
Guatemala,GTM,2019,YR2019,1703000
Guatemala,GTM,2020,YR2020,507799.987792969
Guatemala,GTM,2021,YR2021,..
Guatemala,GTM,2022,YR2022,..
Guinea,GIN,2008,YR2008,..
Guinea,GIN,2009,YR2009,..
Guinea,GIN,2010,YR2010,..
Guinea,GIN,2011,YR2011,..
Guinea,GIN,2012,YR2012,..
Guinea,GIN,2013,YR2013,..
Guinea,GIN,2014,YR2014,..
Guinea,GIN,2015,YR2015,..
Guinea,GIN,2016,YR2016,..
Guinea,GIN,2017,YR2017,..
Guinea,GIN,2018,YR2018,..
Guinea,GIN,2019,YR2019,..
Guinea,GIN,2020,YR2020,..
Guinea,GIN,2021,YR2021,..
Guinea,GIN,2022,YR2022,..
Guinea-Bissau,GNB,2008,YR2008,..
Guinea-Bissau,GNB,2009,YR2009,..
Guinea-Bissau,GNB,2010,YR2010,..
Guinea-Bissau,GNB,2011,YR2011,..
Guinea-Bissau,GNB,2012,YR2012,..
Guinea-Bissau,GNB,2013,YR2013,..
Guinea-Bissau,GNB,2014,YR2014,..
Guinea-Bissau,GNB,2015,YR2015,..
Guinea-Bissau,GNB,2016,YR2016,..
Guinea-Bissau,GNB,2017,YR2017,..
Guinea-Bissau,GNB,2018,YR2018,..
Guinea-Bissau,GNB,2019,YR2019,..
Guinea-Bissau,GNB,2020,YR2020,..
Guinea-Bissau,GNB,2021,YR2021,..
Guinea-Bissau,GNB,2022,YR2022,..
Guyana,GUY,2008,YR2008,..
Guyana,GUY,2009,YR2009,..
Guyana,GUY,2010,YR2010,..
Guyana,GUY,2011,YR2011,..
Guyana,GUY,2012,YR2012,..
Guyana,GUY,2013,YR2013,..
Guyana,GUY,2014,YR2014,..
Guyana,GUY,2015,YR2015,..
Guyana,GUY,2016,YR2016,..
Guyana,GUY,2017,YR2017,..
Guyana,GUY,2018,YR2018,..
Guyana,GUY,2019,YR2019,..
Guyana,GUY,2020,YR2020,..
Guyana,GUY,2021,YR2021,..
Guyana,GUY,2022,YR2022,..
Haiti,HTI,2008,YR2008,..
Haiti,HTI,2009,YR2009,..
Haiti,HTI,2010,YR2010,..
Haiti,HTI,2011,YR2011,..
Haiti,HTI,2012,YR2012,..
Haiti,HTI,2013,YR2013,..
Haiti,HTI,2014,YR2014,..
Haiti,HTI,2015,YR2015,..
Haiti,HTI,2016,YR2016,..
Haiti,HTI,2017,YR2017,..
Haiti,HTI,2018,YR2018,..
Haiti,HTI,2019,YR2019,..
Haiti,HTI,2020,YR2020,..
Haiti,HTI,2021,YR2021,..
Haiti,HTI,2022,YR2022,..
Honduras,HND,2008,YR2008,..
Honduras,HND,2009,YR2009,..
Honduras,HND,2010,YR2010,1090000
Honduras,HND,2011,YR2011,1092000
Honduras,HND,2012,YR2012,1072000
Honduras,HND,2013,YR2013,1055000
Honduras,HND,2014,YR2014,1065000
Honduras,HND,2015,YR2015,1150000
Honduras,HND,2016,YR2016,1121000
Honduras,HND,2017,YR2017,727000
Honduras,HND,2018,YR2018,703000
Honduras,HND,2019,YR2019,..
Honduras,HND,2020,YR2020,..
Honduras,HND,2021,YR2021,..
Honduras,HND,2022,YR2022,..
"Hong Kong SAR, China",HKG,2008,YR2008,81911000
"Hong Kong SAR, China",HKG,2009,YR2009,81958000
"Hong Kong SAR, China",HKG,2010,YR2010,84442000
"Hong Kong SAR, China",HKG,2011,YR2011,84816000
"Hong Kong SAR, China",HKG,2012,YR2012,85276000
"Hong Kong SAR, China",HKG,2013,YR2013,84414000
"Hong Kong SAR, China",HKG,2014,YR2014,84519000
"Hong Kong SAR, China",HKG,2015,YR2015,89082000
"Hong Kong SAR, China",HKG,2016,YR2016,91758000
"Hong Kong SAR, China",HKG,2017,YR2017,91304000
"Hong Kong SAR, China",HKG,2018,YR2018,92214000
"Hong Kong SAR, China",HKG,2019,YR2019,94715000
"Hong Kong SAR, China",HKG,2020,YR2020,8261000
"Hong Kong SAR, China",HKG,2021,YR2021,..
"Hong Kong SAR, China",HKG,2022,YR2022,..
Hungary,HUN,2008,YR2008,17162000
Hungary,HUN,2009,YR2009,16640000
Hungary,HUN,2010,YR2010,16082000
Hungary,HUN,2011,YR2011,16634000
Hungary,HUN,2012,YR2012,16143000
Hungary,HUN,2013,YR2013,16038000
Hungary,HUN,2014,YR2014,16340000
Hungary,HUN,2015,YR2015,17276000
Hungary,HUN,2016,YR2016,18895000
Hungary,HUN,2017,YR2017,20297000
Hungary,HUN,2018,YR2018,22805000
Hungary,HUN,2019,YR2019,24860000
Hungary,HUN,2020,YR2020,12727000
Hungary,HUN,2021,YR2021,..
Hungary,HUN,2022,YR2022,..
Iceland,ISL,2008,YR2008,414000
Iceland,ISL,2009,YR2009,259000
Iceland,ISL,2010,YR2010,299000
Iceland,ISL,2011,YR2011,341000
Iceland,ISL,2012,YR2012,358000
Iceland,ISL,2013,YR2013,365000
Iceland,ISL,2014,YR2014,400000
Iceland,ISL,2015,YR2015,450000
Iceland,ISL,2016,YR2016,536000
Iceland,ISL,2017,YR2017,619000
Iceland,ISL,2018,YR2018,668000
Iceland,ISL,2019,YR2019,611000
Iceland,ISL,2020,YR2020,130000
Iceland,ISL,2021,YR2021,..
Iceland,ISL,2022,YR2022,..
